categories,category,image_url,name,original_price,price,product_exists,product_url,scraped_at,sku,sku_additional,sku_array,title
"Bồn cầu, Bồn Cầu 1 Khối, Bồn cầu 1 khối nắp đóng êm",bon-cau,https://product.hstatic.net/1000238289/product/bon-cau-toto-ms855dt2-1000x1000_2fbbd3ce683b4e98b756ff2f78fd7f59_medium.jpg,Bàn cầu 1 khối TOTO MS855DT2#XW,"9,288,000₫","7,430,400₫",True,https://tototuantu.vn/products/ban-cau-1-khoi-toto-ms855dt2,2025-04-10 12:51:17,MS855DT2#XW,,MS855DT2#XW,Bàn cầu 1 khối TOTO MS855DT2#XW
"Bồn cầu, Bồn Cầu 2 Khối, Bồn cầu 2 khối nắp rửa cơ",bon-cau,https://product.hstatic.net/1000238289/product/cs986ge2_353b0f33961845ebb33be5e20f56be8d_medium.jpg,Bàn cầu 2 khối CS986GE2#XW,"13,255,000₫","10,338,900₫",True,https://tototuantu.vn/products/ban-cau-2-khoi-cs986ge2-xw,2025-04-10 12:52:23,CS986GE2#XW,,CS986GE2#XW,Bàn cầu 2 khối CS986GE2#XW
"Bồn cầu, Bồn Cầu 2 Khối, Bồn cầu 2 khối nắp đóng êm",bon-cau,https://product.hstatic.net/1000238289/product/cs986gt8_1_70a0809cc9f8465abca2d2ae33402202_medium.jpg,Bàn cầu 2 khối CS986GT8#XW,"10,221,000₫","8,176,800₫",True,https://tototuantu.vn/products/ban-cau-2-khoi-cs986gt8-xw,2025-04-10 12:53:29,CS986GT8#XW,,CS986GT8#XW,Bàn cầu 2 khối CS986GT8#XW
"Bồn cầu, Bồn Cầu 2 Khối, Bồn cầu 2 khối nắp đóng êm",bon-cau,https://product.hstatic.net/1000238289/product/cs986gt2_2_9a76bc7d9f904c2b892df6f085b66163_medium.jpg,Bồn cầu hai khối CS986GT2 nắp đóng êm TC393VS,"10,221,000₫","8,176,800₫",True,https://tototuantu.vn/products/bon-cau-hai-khoi-cs986gt2-nap-dong-em-tc393vs,2025-04-10 12:54:35,CS986GT2#XW,,CS986GT2#XW,Bồn cầu hai khối CS986GT2 nắp đóng êm TC393VS
"Bồn cầu, Bồn Cầu 1 Khối, Bồn cầu 1 khối Nắp rửa điện tử, BÀN CẦU TOTO MS885",bon-cau,https://product.hstatic.net/1000238289/product/ms885cdw12_f3272ee883c04ca5a9bd4084d59f8e8c_medium.jpg,Bàn cầu nắp rửa điện tử MS885CDW12,"43,701,000₫","33,212,760₫",True,https://tototuantu.vn/products/ban-cau-nap-rua-dien-tu-ms885cdw12-xw,2025-04-10 12:55:22,MS885CDW12#XW,,MS885CDW12#XW,Bàn cầu nắp rửa điện tử MS885CDW12
"Bồn cầu, Bồn Cầu 1 Khối, Bồn cầu 1 khối nắp rửa cơ",bon-cau,https://product.hstatic.net/1000238289/product/ms855de2-xw_fc88f1fd6ee84a37814c75f6c7daa3b5_medium.jpg,Bàn cầu một khối MS855DE2#XW,"12,322,000₫","9,611,160₫",True,https://tototuantu.vn/products/ban-cau-mot-khoi-ms855de2-xw,2025-04-10 12:56:29,MS855DE2#XW,,MS855DE2#XW,Bàn cầu một khối MS855DE2#XW
"Bồn cầu, Bồn Cầu 1 Khối, Bồn cầu 1 khối nắp rửa cơ, BÀN CẦU TOTO MS885",bon-cau,https://product.hstatic.net/1000238289/product/ms885de4-xw_45ba4090aa1c4e8baf5f4a2f018f792a_medium.jpg,Bàn cầu một khối MS885DE4#XW,"16,632,000₫","12,972,960₫",True,https://tototuantu.vn/products/ban-cau-mot-khoi-ms885de4-xw,2025-04-10 12:57:46,MS885DE4#XW,,MS885DE4#XW,Bàn cầu một khối MS885DE4#XW
"Bồn cầu, Bồn Cầu 1 Khối, Bồn cầu 1 khối nắp đóng êm",bon-cau,https://product.hstatic.net/1000238289/product/ms855dt8_e4aae5afd0544f05abdf61042c0063ff_medium.jpg,Bàn cầu một khối MS855DT8#XW,"9,288,000₫","7,430,400₫",True,https://tototuantu.vn/products/ban-cau-mot-khoi-ms855dt8-xw,2025-04-10 12:59:01,MS855DT8#XW,,MS855DT8#XW,Bàn cầu một khối MS855DT8#XW
"Bồn cầu, Bồn Cầu 1 Khối, Bồn cầu 1 khối nắp đóng êm, BÀN CẦU TOTO MS885",bon-cau,https://product.hstatic.net/1000238289/product/ms885dt2_763393d3bced4f289e0a7d8c04661877_medium.jpg,Bàn Cầu TOTO MS885DT2#XW Một Khối Nắp TC393VS,"11,733,000₫","9,386,400₫",True,https://tototuantu.vn/products/ban-cau-mot-khoi-ms885dt2-xw,2025-04-10 13:00:28,MS885DT2#XW,,MS885DT2#XW,Bàn Cầu TOTO MS885DT2#XW Một Khối Nắp TC393VS
"Bồn cầu, Bồn Cầu 1 Khối, Bồn cầu 1 khối nắp đóng êm, BÀN CẦU TOTO MS885",bon-cau,https://product.hstatic.net/1000238289/product/ms885dt8_e81ee40d295a435f85845e8c7d932d0f_medium.jpg,Bàn cầu một khối MS885DT8,"11,733,000₫","9,386,400₫",True,https://tototuantu.vn/products/ban-cau-mot-khoi-ms885dt8,2025-04-10 13:01:24,MS885DT8#XW,,MS885DT8#XW,Bàn cầu một khối MS885DT8
"Bồn cầu, Nắp bồn cầu, Nắp rửa cơ Eco Washer",bon-cau,https://product.hstatic.net/1000238289/product/tcw07s_mar14_63e8476e80b84cf7bfca466af1d897ae_medium.jpg,Nắp rửa Eco washer TCW07S,,"5,125,000₫",True,https://tototuantu.vn/products/nap-rua-eco-washer-tcw07s-w,2025-04-10 13:02:41,TCW07S#W,,TCW07S#W,Nắp rửa Eco washer TCW07S
"Bồn cầu, Nắp bồn cầu, Nắp rửa cơ Eco Washer",bon-cau,https://product.hstatic.net/1000238289/product/tcw1211a_1_2478aa4ad8f846d0a27ce6b30bb7a24b_medium.jpeg,Nắp Rửa Cơ Ecowasher TOTO TCW1211A (E4),,"7,629,000₫",True,https://tototuantu.vn/products/nap-rua-eco-washer-tcw1211a-nw1,2025-04-10 13:03:58,TCW1211A#NW1,,TCW1211A#NW1,Nắp Rửa Cơ Ecowasher TOTO TCW1211A (E4)
,bon-cau,https://product.hstatic.net/1000238289/product/cs769de2_72bcd72d38ff4055ba6e8899260119de_medium.jpg,Bàn cầu hai khối CS769DRE2#XW,"11,546,000₫","9,005,880₫",False,https://tototuantu.vn/products/ban-cau-hai-khoi-cs769de2-xw,2025-04-10 13:05:05,,,,
"Bồn cầu, Bồn Cầu 2 Khối, Bồn cầu 2 khối nắp rửa cơ",bon-cau,https://product.hstatic.net/1000238289/product/_cs767e2_xw__54ab57b642a84006b6364045f51c7337_medium.jpg,Bàn cầu hai khối CS767RE2#XW,"11,546,000₫","9,005,880₫",True,https://tototuantu.vn/products/ban-cau-hai-khoi-cs767re2-xw,2025-04-10 13:05:39,CS767RE2#XW,,CS767RE2#XW,Bàn cầu hai khối CS767RE2#XW
"Bồn cầu, Bồn Cầu 1 Khối, Bồn cầu 1 khối nắp rửa cơ",bon-cau,https://product.hstatic.net/1000238289/product/ms887e4_cd785ac9ba604905be58474ddd607b1d_medium.jpg,Bàn cầu một khối MS887RE4#XW,"18,920,000₫","14,757,600₫",True,https://tototuantu.vn/products/ban-cau-mot-khoi-ms887e4-xw,2025-04-10 13:07:05,MS887RE4#XW,,MS887RE4#XW,Bàn cầu một khối MS887RE4#XW
"Bồn cầu, Bồn Cầu 1 Khối, Bồn cầu 1 khối nắp rửa cơ",bon-cau,https://product.hstatic.net/1000238289/product/ms889de4_f6c65c0c95144dc0a5595aa5cd8cd01a_medium.jpg,Bàn cầu một khối MS889DRE4#XW,"18,920,000₫","14,757,600₫",True,https://tototuantu.vn/products/ms889de4-xw,2025-04-10 13:08:01,MS889DRE4#XW,,MS889DRE4#XW,Bàn cầu một khối MS889DRE4#XW
"Bồn cầu, Bồn Cầu 1 Khối, Bồn cầu 1 khối nắp đóng êm",bon-cau,https://product.hstatic.net/1000238289/product/ms887t8_ae6c648d113642bca096d5eff1d4aaf4_medium.jpg,Bàn cầu một khối MS887RT8#XW,"14,020,000₫","11,216,000₫",True,https://tototuantu.vn/products/ban-cau-mot-khoi-ms887t8-xw,2025-04-10 13:08:48,MS887RT8#XW,,MS887RT8#XW,Bàn cầu một khối MS887RT8#XW
"Bồn cầu, Bồn Cầu 1 Khối, Bồn cầu 1 khối nắp đóng êm",bon-cau,https://product.hstatic.net/1000238289/product/ms889dt8_a6352655ad274b99b762f6f8df5a0e57_medium.jpg,Bàn cầu một khối MS889DRT8#XW,"14,020,000₫","11,216,000₫",True,https://tototuantu.vn/products/ban-cau-mot-khoi-ms889drt8-xw,2025-04-10 13:09:36,MS889DRT8#XW,,MS889DRT8#XW,Bàn cầu một khối MS889DRT8#XW
"Bồn cầu, Bồn Cầu 1 Khối, Bồn cầu 1 khối nắp đóng êm",bon-cau,https://product.hstatic.net/1000238289/product/ms889dt2_e1c2b8cdac8e46f5b209a8f510438e5f_medium.jpg,Bàn Cầu TOTO MS889DRT2#XW Một Khối Nắp TC393VS,"14,020,000₫","11,216,000₫",True,https://tototuantu.vn/products/ban-cau-mot-khoi-ms889drt2-xw,2025-04-10 13:10:43,MS889DRT2#XW,,MS889DRT2#XW,Bàn Cầu TOTO MS889DRT2#XW Một Khối Nắp TC393VS
"Bồn cầu, Bồn Cầu 2 Khối, Bồn cầu 2 khối nắp đóng êm",bon-cau,https://product.hstatic.net/1000238289/product/cs300dt3y1_af773c06a1944446ba96c252edf82c67_medium.jpg,Bồn cầu hai khối CS300DT3Y1 nắp đóng êm TC385VS,"3,387,000₫","2,777,340₫",True,https://tototuantu.vn/products/bon-cau-hai-khoi-cs300dt3y1-nap-dong-em-tc385vs,2025-04-10 13:11:30,CS300DT3Y1#W,,CS300DT3Y1#W,Bồn cầu hai khối CS300DT3Y1 nắp đóng êm TC385VS
,bon-cau,https://product.hstatic.net/1000238289/product/bon-cau-toto-cs767t8-1000x1000_5b0641d08b49499f812a05cbfb5876ac_medium.jpg,Bồn Cầu TOTO CS767RT8 (CS767T8) Hai Khối Nắp TC600VS,"8,512,000₫","6,809,600₫",False,https://tototuantu.vn/products/ban-cau-hai-khoi-cs767rt8-xw,2025-04-10 13:12:07,,,,
"Bồn cầu, Bồn Cầu 2 Khối, Bồn cầu 2 khối nắp đóng êm",bon-cau,https://product.hstatic.net/1000238289/product/cs769dt8_medium.jpg,Bồn cầu hai khối CS769DRT8 nắp đóng êm TC600VS,"8,512,000₫","6,809,600₫",True,https://tototuantu.vn/products/bon-cau-hai-khoi-cs769drt8-nap-dong-em-tc600vs,2025-04-10 13:12:39,CS769DRT8#XW,,CS769DRT8#XW,Bồn cầu hai khối CS769DRT8 nắp đóng êm TC600VS
,bon-cau,https://product.hstatic.net/1000238289/product/toto-cs767t2-440x440_a4f079d5ae7b4897b937fd71f010e900_medium.jpg,Bàn Cầu TOTO CS767RT2 (CS767T2) Hai Khối Nắp TC393VS,"8,512,000₫","6,809,600₫",False,https://tototuantu.vn/products/ban-cau-hai-khoi-cs767rt2-xw,2025-04-10 13:13:26,,,,
"Bồn cầu, Bồn Cầu 2 Khối, Bồn cầu 2 khối nắp đóng êm",bon-cau,https://product.hstatic.net/1000238289/product/cs769dt2_medium.jpg,Bàn cầu hai khối CS769DRT2,"8,512,000₫","6,809,600₫",True,https://tototuantu.vn/products/ban-cau-hai-khoi-cs769dt2-xw,2025-04-10 13:13:59,CS769DRT2#XW,,CS769DRT2#XW,Bàn cầu hai khối CS769DRT2
"Bồn cầu, Bồn Cầu Thông Minh TOTO, GG Toilet",bon-cau,https://product.hstatic.net/1000238289/product/c971_medium.png,Bồn cầu điện tử một khối C971/TCF9433A,"67,329,000₫","51,170,040₫",True,https://tototuantu.vn/products/bon-cau-dien-tu-mot-khoi-c971-tcf9433a,2025-04-10 13:15:15,C971#XW/TCF9433A#NW1,,C971#XW/TCF9433A#NW1,Bồn cầu điện tử một khối C971/TCF9433A
